"FIPS","AverageHousePrice","�..CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","CountyRegionID_Zillow","MetroRegionID_Zillow","CBSACode","UnemploymentRate","NumberOfSchools","NumberOfHospitals","AverageHospitalRating"
48451,115430.526315789,"Tom Green","Texas",48,451,"San Angelo, TX","San Angelo, TX",2855,"395054","41660",3.2,95,4,3
48453,197451.792828685,"Travis","Texas",48,453,"Austin, TX","Austin-Round Rock, TX",1440,"394355","12420",2.8,283,28,3.4
48455,86505.3191489362,"Trinity","Texas",48,455,"Huntsville, TX","Huntsville, TX",2057,"394699","26660",5.2,10,1,3
48457,NA,"Tyler","Texas",48,457,"NULL","NULL",758,"NULL","NULL",6.8,14,1,3
48463,106983.185840708,"Uvalde","Texas",48,463,"Uvalde, TX","Uvalde, TX",1453,"395181","46620",4.3,15,1,NA
48465,111683.524904215,"Val Verde","Texas",48,465,"Del Rio, TX","Del Rio, TX",2857,"394527","19620",4.3,16,1,3
48469,NA,"Victoria","Texas",48,469,"Victoria, TX","Victoria, TX",2588,"395190","47020",4,34,6,3.66666666666667
48471,NA,"Walker","Texas",48,471,"Huntsville, TX","Huntsville, TX",1466,"394699","26660",4.3,18,1,2
48475,91457.8544061303,"Ward","Texas",48,475,"NULL","NULL",326,"NULL","NULL",3.1,7,1,NA
48479,91116.091954023,"Webb","Texas",48,479,"Laredo, TX","Laredo, TX",328,"394772","29700",3.8,81,6,2.25
48481,110722.222222222,"Wharton","Texas",48,481,"El Campo, TX","El Campo, TX",2085,"394558","20900",3.8,18,2,3
48483,NA,"Wheeler","Texas",48,483,"NULL","NULL",2090,"NULL","NULL",3.4,6,2,NA
48485,NA,"Wichita","Texas",48,485,"Wichita Falls, TX","Wichita Falls, TX",2095,"395223","48660",3.5,52,7,3.66666666666667
48487,NA,"Wilbarger","Texas",48,487,"Vernon, TX","Vernon, TX",2873,"395188","46900",4.3,8,2,NA
48491,166872.373540856,"Williamson","Texas",48,491,"Austin, TX","Austin-Round Rock, TX",3081,"394355","12420",3,162,12,3
48493,148797.701149425,"Wilson","Texas",48,493,"San Antonio, TX","San Antonio-New Braunfels, TX",1497,"395055","41700",3.1,31,1,3
48495,66300.7662835249,"Winkler","Texas",48,495,"NULL","NULL",2100,"NULL","NULL",3.3,5,1,NA
48497,NA,"Wise","Texas",48,497,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",333,"394514","19100",3.5,29,3,3
48501,84019.1489361702,"Yoakum","Texas",48,501,"NULL","NULL",1505,"NULL","NULL",2.8,7,1,NA
48503,NA,"Young","Texas",48,503,"NULL","NULL",819,"NULL","NULL",3.4,10,2,3
49001,NA,"Beaver","Utah",49,1,"NULL","NULL",861,"NULL","NULL",3.6,7,2,NA
49003,158634.482758621,"Box Elder","Utah",49,3,"Ogden, UT","Ogden-Clearfield, UT",2637,"394931","36260",3,25,2,3
49005,NA,"Cache","Utah",49,5,"Logan, UT","Logan, UT-ID",422,"394800","30860",2.7,43,2,4
49007,NA,"Carbon","Utah",49,7,"Price, UT","Price, UT",916,"395003","39220",4.7,11,1,4
49011,191613.793103448,"Davis","Utah",49,11,"Ogden, UT","Ogden-Clearfield, UT",470,"394931","36260",2.9,103,5,3
49013,204358.510638298,"Duchesne","Utah",49,13,"NULL","NULL",2254,"NULL","NULL",4.6,15,2,3
49017,NA,"Garfield","Utah",49,17,"NULL","NULL",2304,"NULL","NULL",7.9,9,1,NA
49021,173127.203065134,"Iron","Utah",49,21,"Cedar City, UT","Cedar City, UT",193,"394446","16260",3.6,19,1,3
49025,NA,"Kane","Utah",49,25,"NULL","NULL",198,"NULL","NULL",3.2,10,1,NA
49035,198992.720306513,"Salt Lake","Utah",49,35,"Salt Lake City, UT","Salt Lake City, UT",2840,"395053","41620",3,300,24,3.42857142857143
49037,250637.234042553,"San Juan","Utah",49,37,"NULL","NULL",2521,"NULL","NULL",6.5,15,2,NA
49039,NA,"Sanpete","Utah",49,39,"NULL","NULL",2016,"NULL","NULL",3.8,16,2,NA
49041,138198.084291188,"Sevier","Utah",49,41,"NULL","NULL",1377,"NULL","NULL",3.6,15,1,4
49045,157608.045977011,"Tooele","Utah",49,45,"Salt Lake City, UT","Salt Lake City, UT",1436,"395053","41620",3.5,29,1,3
49049,191292.720306513,"Utah","Utah",49,49,"Provo, UT","Provo-Orem, UT",322,"395006","39340",2.8,179,10,3.66666666666667
49053,190117.624521073,"Washington","Utah",49,53,"St. George, UT","St. George, UT",3074,"395119","41100",3.4,53,2,4
49057,151419.540229885,"Weber","Utah",49,57,"Ogden, UT","Ogden-Clearfield, UT",802,"394931","36260",3.5,82,2,3
50003,NA,"Bennington","Vermont",50,3,"Bennington, VT","Bennington, VT",2888,"394382","13540",3.2,16,1,4
50005,NA,"Caledonia","Vermont",50,5,"NULL","NULL",2645,"NULL","NULL",3.3,13,1,3
50015,212551.136363636,"Lamoille","Vermont",50,15,"NULL","NULL",2375,"NULL","NULL",3.6,15,1,3
50017,NA,"Orange","Vermont",50,17,"Claremont, NH","Claremont-Lebanon, NH-VT",1293,"394468","17200",2.7,21,1,3
50021,170506.976744186,"Rutland","Vermont",50,21,"Rutland, VT","Rutland, VT",2009,"395044","40860",3.2,32,1,4
50023,204012.790697674,"Washington","Vermont",50,23,"Barre, VT","Barre, VT",3076,"394362","12740",2.7,27,3,4
50025,193347.402597403,"Windham","Vermont",50,25,"NULL","NULL",2098,"NULL","NULL",2.9,29,3,4
50027,205416.883116883,"Windsor","Vermont",50,27,"Claremont, NH","Claremont-Lebanon, NH-VT",2099,"394468","17200",2.4,35,3,2
51003,246962.835249042,"Albemarle","Virginia",51,3,"Charlottesville, VA","Charlottesville, VA",2608,"394459","16820",2.6,28,4,3
51005,NA,"Alleghany","Virginia",51,5,"NULL","NULL",2613,"NULL","NULL",4,7,1,3
51013,443319.157088123,"Arlington","Virginia",51,13,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",2619,"395209","47900",2,39,1,4
51027,NA,"Buchanan","Virginia",51,27,"NULL","NULL",2155,"NULL","NULL",5.9,11,1,3
51057,NA,"Essex","Virginia",51,57,"NULL","NULL",506,"NULL","NULL",4,4,1,4
51059,390961.685823755,"Fairfax","Virginia",51,59,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",1694,"395209","47900",2.5,221,8,3
51061,267279.310344828,"Fauquier","Virginia",51,61,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",2261,"395209","47900",2.6,22,1,2
51067,163481.224489796,"Franklin","Virginia",51,67,"Roanoke, VA","Roanoke, VA",2292,"395028","40220",3.1,16,1,3
51071,NA,"Giles","Virginia",51,71,"Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",523,"394392","13980",3.4,6,2,4
51073,171025.670498084,"Gloucester","Virginia",51,73,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",2930,"395194","47260",2.7,10,1,3
51083,91179.6407185629,"Halifax","Virginia",51,83,"NULL","NULL",1744,"NULL","NULL",4.3,12,1,3
51085,200410.344827586,"Hanover","Virginia",51,85,"Richmond, VA","Richmond, VA",1758,"395022","40060",2.6,26,2,4
51087,170357.471264368,"Henrico","Virginia",51,87,"Richmond, VA","Richmond, VA",1771,"395022","40060",3,84,5,4
51107,372560.153256705,"Loudoun","Virginia",51,107,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",1887,"395209","47900",2.5,92,4,3
51121,162485.440613027,"Montgomery","Virginia",51,121,"Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",2984,"394392","13980",3,23,2,3
51131,NA,"Northampton","Virginia",51,131,"NULL","NULL",3113,"NULL","NULL",5.8,6,1,4
51153,277159.770114943,"Prince William","Virginia",51,153,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",3247,"395209","47900",2.7,96,3,2
51155,NA,"Pulaski","Virginia",51,155,"Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",1987,"394392","13980",3.5,10,1,3
51165,156010.727969349,"Rockingham","Virginia",51,165,"Harrisonburg, VA","Harrisonburg, VA",3014,"394668","25500",2.7,22,1,3
51167,NA,"Russell","Virginia",51,167,"NULL","NULL",2008,"NULL","NULL",4.5,15,1,3
51173,80872.3076923077,"Smyth","Virginia",51,173,"NULL","NULL",726,"NULL","NULL",4.3,16,3,3
51177,185316.733067729,"Spotsylvania","Virginia",51,177,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",3193,"395209","47900",3,35,1,3
51185,80876.6283524904,"Tazewell","Virginia",51,185,"Bluefield, WV","Bluefield, WV-VA",2573,"394396","14140",4.6,16,2,3.5
51191,115866.666666667,"Washington","Virginia",51,191,"Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA",3075,"394747","28700",3.4,18,2,3
51197,NA,"Wythe","Virginia",51,197,"NULL","NULL",815,"NULL","NULL",3.9,14,1,3
51199,236055.555555556,"York","Virginia",51,199,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",345,"395194","47260",2.8,19,2,4
51510,NA,"Alexandria City","Virginia",51,510,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",3253,"395209","47900",2.3,22,1,3
51540,197406.896551724,"Charlottesville City","Virginia",51,540,"Charlottesville, VA","Charlottesville, VA",3288,"394459","16820",2.5,13,1,2
51590,58616.4750957854,"Danville City","Virginia",51,590,"Danville, VA","Danville, VA",3205,"394518","19260",5.4,15,2,1
51620,NA,"Franklin City","Virginia",51,620,"NULL","NULL",3206,"NULL","NULL",4.6,3,1,3
51640,NA,"Galax City","Virginia",51,640,"NULL","NULL",2927,"NULL","NULL",3.7,4,1,2
51650,132309.578544061,"Hampton City","Virginia",51,650,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",3164,"395194","47260",4.1,37,3,3
51670,92654.0229885057,"Hopewell City","Virginia",51,670,"Richmond, VA","Richmond, VA",3209,"395022","40060",4.7,8,2,2
51678,NA,"Lexington City","Virginia",51,678,"NULL","NULL",3242,"NULL","NULL",4.4,4,1,3
51700,144166.283524904,"Newport News City","Virginia",51,700,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",3278,"395194","47260",3.7,50,5,3
51710,142252.107279693,"Norfolk City","Virginia",51,710,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",3173,"395194","47260",3.7,58,7,3.33333333333333
51720,NA,"Norton City","Virginia",51,720,"Big Stone Gap, VA","Big Stone Gap, VA",3114,"753866","13720",4.2,2,2,4
51730,NA,"Petersburg City","Virginia",51,730,"Richmond, VA","Richmond, VA",3259,"395022","40060",6.1,11,3,2
51740,122350.191570881,"Portsmouth City","Virginia",51,740,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",3260,"395194","47260",4.1,26,2,3
51760,121528.735632184,"Richmond City","Virginia",51,760,"Richmond, VA","Richmond, VA",3219,"395022","40060",3.6,56,6,3
51775,134959.760956175,"Salem City","Virginia",51,775,"Roanoke, VA","Roanoke, VA",703,"395028","40220",3,8,2,3
51800,182159.770114943,"Suffolk City","Virginia",51,800,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",3194,"395194","47260",3.3,23,3,4
51810,202385.057471264,"Virginia Beach City","Virginia",51,810,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",3286,"395194","47260",2.9,92,4,3.5
53001,97726.8199233716,"Adams","Washington",53,1,"Othello, WA","Othello, WA",363,"753908","36830",5.7,15,2,NA
53003,NA,"Asotin","Washington",53,3,"Lewiston, ID","Lewiston, ID-WA",840,"394787","30300",4.2,11,1,3
53005,157152.107279693,"Benton","Washington",53,5,"Kennewick, WA","Kennewick-Richland, WA",872,"394741","28420",5.2,60,4,3
53007,193077.394636015,"Chelan","Washington",53,7,"Wenatchee, WA","Wenatchee, WA",932,"395218","48300",4.7,39,4,4
53009,187715.325670498,"Clallam","Washington",53,9,"Port Angeles, WA","Port Angeles, WA",1619,"394994","38820",6.4,32,2,2
53011,210679.310344828,"Clark","Washington",53,11,"Portland, OR","Portland-Vancouver-Hillsboro, OR-WA",448,"394998","38900",4.9,133,4,3
53013,NA,"Columbia","Washington",53,13,"Walla Walla, WA","Walla Walla, WA",2217,"395199","47460",5.5,4,1,NA
53019,NA,"Ferry","Washington",53,19,"NULL","NULL",511,"NULL","NULL",11.7,12,1,NA
53021,130287.739463602,"Franklin","Washington",53,21,"Kennewick, WA","Kennewick-Richland, WA",2294,"394741","28420",6.1,31,1,3
53025,121511.235955056,"Grant","Washington",53,25,"Moses Lake, WA","Moses Lake, WA",542,"394882","34180",6.4,56,4,NA
53027,111972.80334728,"Grays Harbor","Washington",53,27,"Aberdeen, WA","Aberdeen, WA",3163,"394298","10140",6.7,42,4,2
53029,242067.432950192,"Island","Washington",53,29,"Oak Harbor, WA","Oak Harbor, WA",1112,"394925","36020",5.3,26,2,3
53031,237403.448275862,"Jefferson","Washington",53,31,"NULL","NULL",2755,"NULL","NULL",5.9,13,1,3
53033,333070.114942529,"King","Washington",53,33,"Seattle, WA","Seattle-Tacoma-Bellevue, WA",207,"395078","42660",3.4,514,32,3
53037,168506.896551724,"Kittitas","Washington",53,37,"Ellensburg, WA","Ellensburg, WA",2367,"394567","21260",5.2,20,1,3
53039,NA,"Klickitat","Washington",53,39,"NULL","NULL",2765,"NULL","NULL",5.7,22,2,4
53041,143007.692307692,"Lewis","Washington",53,41,"Centralia, WA","Centralia, WA",601,"394452","16500",6.3,46,2,3
53043,NA,"Lincoln","Washington",53,43,"NULL","NULL",1883,"NULL","NULL",4.9,16,2,4
53047,117247.69874477,"Okanogan","Washington",53,47,"NULL","NULL",2461,"NULL","NULL",6.6,33,3,2.66666666666667
53049,NA,"Pacific","Washington",53,49,"NULL","NULL",1962,"NULL","NULL",6.9,20,2,NA
53053,211758.237547893,"Pierce","Washington",53,53,"Seattle, WA","Seattle-Tacoma-Bellevue, WA",1322,"395078","42660",5.2,276,12,3
53055,351970.119521912,"San Juan","Washington",53,55,"NULL","NULL",2522,"NULL","NULL",3.9,14,1,NA
53057,240032.584269663,"Skagit","Washington",53,57,"Mount Vernon, WA","Mount Vernon-Anacortes, WA",1393,"394890","34580",5.3,50,3,3.5
53061,265800,"Snohomish","Washington",53,61,"Seattle, WA","Seattle-Tacoma-Bellevue, WA",2847,"395078","42660",3.8,224,8,3
53063,145546.360153257,"Spokane","Washington",53,63,"Spokane, WA","Spokane-Spokane Valley, WA",2033,"395113","44060",5.3,172,10,3
53065,142507.279693487,"Stevens","Washington",53,65,"Spokane, WA","Spokane-Spokane Valley, WA",2042,"395113","44060",7.2,45,2,4
53067,204631.800766284,"Thurston","Washington",53,67,"Olympia, WA","Olympia-Tumwater, WA",2575,"394937","36500",4.8,80,2,3
53075,NA,"Whitman","Washington",53,75,"Pullman, WA","Pullman, WA",2093,"395008","39420",4.4,26,2,4
53077,128626.819923372,"Yakima","Washington",53,77,"Yakima, WA","Yakima, WA",1503,"395240","49420",6.4,110,4,2.25
54003,154429.197080292,"Berkeley","West Virginia",54,3,"Hagerstown, MD","Hagerstown-Martinsburg, MD-WV",2142,"394660","25180",4.1,35,2,3
54005,53401.7699115044,"Boone","West Virginia",54,5,"Charleston, WV","Charleston, WV",398,"394455","16620",6,17,1,3
54007,NA,"Braxton","West Virginia",54,7,"NULL","NULL",1555,"NULL","NULL",6.6,8,1,NA
54009,NA,"Brooke","West Virginia",54,9,"Weirton, OH","Weirton-Steubenville, WV-OH",892,"395217","48260",6.2,10,2,3
54011,94795.5056179775,"Cabell","West Virginia",54,11,"Huntington, WV","Huntington-Ashland, WV-KY-OH",906,"394697","26580",4.7,30,6,2.5
54019,NA,"Fayette","West Virginia",54,19,"Beckley, WV","Beckley, WV",1706,"394374","13220",6.5,19,2,3
54023,NA,"Grant","West Virginia",54,23,"NULL","NULL",544,"NULL","NULL",5.6,6,1,3
54025,NA,"Greenbrier","West Virginia",54,25,"NULL","NULL",2933,"NULL","NULL",5.1,14,1,3
54027,NA,"Hampshire","West Virginia",54,27,"Winchester, VA","Winchester, VA-WV",2715,"395232","49020",4.2,15,1,NA
54033,NA,"Harrison","West Virginia",54,33,"Clarksburg, WV","Clarksburg, WV",2336,"394469","17220",4.6,28,3,3
54035,NA,"Jackson","West Virginia",54,35,"NULL","NULL",1814,"NULL","NULL",5.4,13,1,3
54037,179101.526717557,"Jefferson","West Virginia",54,37,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",2757,"395209","47900",3.4,16,1,3
54039,69583.5249042146,"Kanawha","West Virginia",54,39,"Charleston, WV","Charleston, WV",1832,"394455","16620",5.1,72,8,3.22222222222222
54041,NA,"Lewis","West Virginia",54,41,"NULL","NULL",602,"NULL","NULL",5.9,6,2,3
54045,NA,"Logan","West Virginia",54,45,"Logan, WV","Logan, WV",613,"753898","30880",7.1,17,1,3
54051,NA,"Marshall","West Virginia",54,51,"Wheeling, OH","Wheeling, WV-OH",2416,"395221","48540",6,13,1,3
54053,NA,"Mason","West Virginia",54,53,"Point Pleasant, WV","Point Pleasant, WV-OH",631,"394989","38580",6.9,11,1,3
54055,NA,"Mercer","West Virginia",54,55,"Bluefield, WV","Bluefield, WV-VA",1204,"394396","14140",6.2,26,3,2.5
54057,NA,"Mineral","West Virginia",54,57,"Cumberland, MD","Cumberland, MD-WV",1936,"394513","19060",5.6,14,1,NA
54061,128431.417624521,"Monongalia","West Virginia",54,61,"Morgantown, WV","Morgantown, WV",2966,"394879","34060",4,19,3,2.5
54067,NA,"Nicholas","West Virginia",54,67,"NULL","NULL",2455,"NULL","NULL",6.5,16,1,2
54069,NA,"Ohio","West Virginia",54,69,"Wheeling, OH","Wheeling, WV-OH",262,"395221","48540",4.8,14,4,2
54075,NA,"Pocahontas","West Virginia",54,75,"NULL","NULL",3000,"NULL","NULL",6.2,5,1,NA
54077,NA,"Preston","West Virginia",54,77,"Morgantown, WV","Morgantown, WV",1979,"394879","34060",5.2,12,2,3
54081,80868.8311688312,"Raleigh","West Virginia",54,81,"Beckley, WV","Beckley, WV",1990,"394374","13220",5.3,31,3,2
54083,NA,"Randolph","West Virginia",54,83,"Elkins, WV","Elkins, WV",2496,"753879","21180",5.4,18,1,3
54087,NA,"Roane","West Virginia",54,87,"NULL","NULL",697,"NULL","NULL",7.7,6,1,3
54089,NA,"Summers","West Virginia",54,89,"NULL","NULL",2047,"NULL","NULL",5.5,5,1,NA
54091,NA,"Taylor","West Virginia",54,91,"Clarksburg, WV","Clarksburg, WV",1425,"394469","17220",4.7,5,1,NA
54097,NA,"Upshur","West Virginia",54,97,"NULL","NULL",1451,"NULL","NULL",5.5,10,1,2.85714285714286
54107,78305.7471264368,"Wood","West Virginia",54,107,"Parkersburg, WV","Parkersburg-Vienna, WV",338,"394964","37620",5.4,30,2,2
55005,131209.195402299,"Barron","Wisconsin",55,5,"NULL","NULL",851,"NULL","NULL",3.3,39,3,NA
55023,NA,"Crawford","Wisconsin",55,23,"NULL","NULL",2236,"NULL","NULL",3.6,15,2,4
55025,192159.230769231,"Dane","Wisconsin",55,25,"Madison, WI","Madison, WI",146,"394816","31540",2.2,161,9,3
55029,240842.14559387,"Door","Wisconsin",55,29,"NULL","NULL",149,"NULL","NULL",3.5,17,1,4
55035,124245.977011494,"Eau Claire","Wisconsin",55,35,"Eau Claire, WI","Eau Claire, WI",2924,"394555","20740",2.6,36,3,NA
55039,113078.927203065,"Fond du Lac","Wisconsin",55,39,"Fond du Lac, WI","Fond du Lac, WI",3092,"394599","22540",2.6,42,4,4
55043,118958.620689655,"Grant","Wisconsin",55,43,"Platteville, WI","Platteville, WI",543,"394985","38420",2.8,29,4,3
55045,119678.544061303,"Green","Wisconsin",55,45,"Madison, WI","Madison, WI",546,"394816","31540",2.4,22,1,4
55067,NA,"Langlade","Wisconsin",55,67,"NULL","NULL",2377,"NULL","NULL",3.9,13,1,4
55069,NA,"Lincoln","Wisconsin",55,69,"Merrill, WI","Merrill, WI",1884,"394853","32980",3,12,2,3
55073,106170.114942529,"Marathon","Wisconsin",55,73,"Wausau, WI","Wausau, WI",2401,"395215","48140",2.6,50,3,3
55079,103633.333333333,"Milwaukee","Wisconsin",55,79,"Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI",2804,"394862","33340",3.6,295,22,3.66666666666667
55081,NA,"Monroe","Wisconsin",55,81,"NULL","NULL",1227,"NULL","NULL",2.7,27,3,NA
55083,141853.256704981,"Oconto","Wisconsin",55,83,"Green Bay, WI","Green Bay, WI",1277,"394646","24580",3.2,24,2,3
55087,122869.348659004,"Outagamie","Wisconsin",55,87,"Appleton, WI","Appleton, WI",2820,"394334","11540",2.7,75,3,3
55089,210629.118773946,"Ozaukee","Wisconsin",55,89,"Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI",1961,"394862","33340",2.5,27,3,3.66666666666667
55095,NA,"Polk","Wisconsin",55,95,"NULL","NULL",295,"NULL","NULL",3.5,26,4,4
55097,155574.257425743,"Portage","Wisconsin",55,97,"Stevens Point, WI","Stevens Point, WI",1976,"395132","44620",2.9,30,1,4
55105,109777.011494253,"Rock","Wisconsin",55,105,"Janesville, WI","Janesville-Beloit, WI",308,"394720","27500",3.2,71,4,NA
55109,167841.762452107,"Saint Croix","Wisconsin",55,109,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",3126,"394865","33460",2.9,29,5,4
55111,148697.318007663,"Sauk","Wisconsin",55,111,"Baraboo, WI","Baraboo, WI",314,"394360","12660",2.5,33,4,5
55113,214034.482758621,"Sawyer","Wisconsin",55,113,"NULL","NULL",1368,"NULL","NULL",4.2,13,1,4
55117,118749.425287356,"Sheboygan","Wisconsin",55,117,"Sheboygan, WI","Sheboygan, WI",2845,"395089","43100",2.4,50,2,3
55119,NA,"Taylor","Wisconsin",55,119,"NULL","NULL",1424,"NULL","NULL",3,10,2,4
55127,147551.340996169,"Walworth","Wisconsin",55,127,"Whitewater, WI","Whitewater-Elkhorn, WI",2592,"395222","48580",2.9,42,2,3
55133,225754.273504274,"Waukesha","Wisconsin",55,133,"Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI",2596,"394862","33340",2.6,112,9,4
55135,NA,"Waupaca","Wisconsin",55,135,"NULL","NULL",2074,"NULL","NULL",2.9,27,1,5
55141,98376.6283524904,"Wood","Wisconsin",55,141,"Wisconsin Rapids-Marshfield, WI","Wisconsin Rapids-Marshfield, WI",337,"753928","49220",3.4,33,3,2
56001,188869.811320755,"Albany","Wyoming",56,1,"Laramie, WY","Laramie, WY",824,"394771","29660",3.2,19,1,4
56003,NA,"Big Horn","Wyoming",56,3,"NULL","NULL",2144,"NULL","NULL",4.5,16,2,NA
56005,197409.961685824,"Campbell","Wyoming",56,5,"Gillette, WY","Gillette, WY",2172,"394631","23940",4,23,1,2
56007,146382.978723404,"Carbon","Wyoming",56,7,"NULL","NULL",917,"NULL","NULL",3.7,13,1,NA
56009,199644.827586207,"Converse","Wyoming",56,9,"NULL","NULL",2223,"NULL","NULL",3.6,15,1,3
56013,192575.862068966,"Fremont","Wyoming",56,13,"Riverton, WY","Riverton, WY",1716,"395026","40180",5,32,2,3
56015,148944.680851064,"Goshen","Wyoming",56,15,"NULL","NULL",1045,"NULL","NULL",3.2,12,2,3.5
56017,190506.382978723,"Hot Springs","Wyoming",56,17,"NULL","NULL",3096,"NULL","NULL",3.6,4,2,NA
56021,162250.632911392,"Laramie","Wyoming",56,21,"Cheyenne, WY","Cheyenne, WY",1848,"394462","16940",3.7,42,2,2
56023,NA,"Lincoln","Wyoming",56,23,"NULL","NULL",1886,"NULL","NULL",3.7,18,2,3
56025,149943.459915612,"Natrona","Wyoming",56,25,"Casper, WY","Casper, WY",1941,"394445","16220",4.5,36,6,3
